Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2025-06-19,6.657,"2,62",1.2,0.40130000000000005,2.542,1.930,612,9,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-20,6.483,"2,73",1.1333333333333333,0.3932,2.373,1.769,604,12,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-21,7.084,"2,50",1.1333333333333333,0.4517,2.836,2.130,706,15,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-22,7.512,"2,98",1.2,0.38530000000000003,2.523,1.944,579,18,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-23,7.881,"2,92",1.2166666666666668,0.3579,2.699,2.066,633,16,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-24,6.661,"2,80",1.1666666666666667,0.38659999999999994,2.382,1.841,541,15,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-25,8.064,"3,05",1.2,0.33990000000000004,2.642,2.037,605,16,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-26,7.052,"2,94",1.2166666666666668,0.3481,2.399,1.875,524,18,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-27,6.961,"3,00",1.2666666666666666,0.3644,2.319,1.801,518,9,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-28,8.614,"3,19",1.25,0.3632,2.698,2.106,592,14,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-29,7.954,"2,96",1.2166666666666668,0.35100000000000003,2.684,2.156,528,21,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-30,6.996,"2,97",1.15,0.37579999999999997,2.355,1.877,478,20,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
01-03-2024-31-03-2024,84.645,"2,87",1.1333333333333333,0.43119999999999997,29.485,25.087,4.398,148,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-01,1.760,"2,80",1.05,0.4268,628,422,206,5,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-02,2.271,"2,72",1.1333333333333333,0.38520000000000004,836,631,205,3,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-03,3.693,"3,11",1.3666666666666667,0.3549,1.189,865,324,1,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-04,2.644,"2,66",1.1,0.406,995,755,240,4,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-05,2.466,"2,97",1.0833333333333333,0.392,829,622,207,1,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-06,2.020,"2,52",0.9666666666666667,0.3948,803,641,162,4,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-07,2.153,"2,77",1.1,0.3972,778,626,152,4,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-08,2.204,"2,53",1.0,0.3922,872,697,175,3,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-09,2.297,"2,72",1.1333333333333333,0.3972,846,691,155,0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-10,2.337,"2,33",1.0666666666666667,0.41259999999999997,1.001,804,197,5,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-11,2.521,"2,34",1.05,0.4457,1.077,865,212,6,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-12,3.013,"2,47",1.0333333333333334,0.4111,1.221,992,229,2,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-13,2.458,"2,34",1.0833333333333333,0.428,1.049,890,159,2,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-14,2.542,"2,52",1.0,0.405,1.010,826,184,2,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-15,5.116,"2,77",1.25,0.3239,1.846,1.635,211,14,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-16,3.471,"2,55",1.1333333333333333,0.4214,1.362,1.143,219,4,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-17,3.533,"2,53",1.1166666666666667,0.41100000000000003,1.399,1.189,210,6,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-18,2.628,"2,58",1.1166666666666667,0.4294,1.020,878,142,11,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-19,2.445,"2,39",1.1666666666666667,0.4266,1.022,885,137,-2,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-20,2.208,"2,41",1.1333333333333333,0.42090000000000005,917,803,114,6,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-21,2.301,"2,48",1.1666666666666667,0.40619999999999995,928,798,130,10,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-22,2.511,"2,54",1.2,0.3826,988,839,149,7,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-23,2.653,"2,56",1.1666666666666667,0.4131,1.036,863,173,6,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-24,3.389,"2,34",1.1,0.48100000000000004,1.447,1.266,181,6,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-25,4.150,"2,07",1.1,0.5787,2.001,1.760,241,9,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-26,2.796,"2,37",1.2833333333333332,0.40490000000000004,1.178,1.010,168,1,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-27,2.421,"2,25",1.1166666666666667,0.4531,1.077,938,139,8,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-28,2.242,"2,32",1.05,0.39149999999999996,968,828,140,7,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-29,3.031,"2,80",1.2166666666666668,0.3762,1.082,891,191,5,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-30,2.626,"2,56",1.1333333333333333,0.4127,1.025,883,142,3,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-31,2.745,"2,82",1.1666666666666667,0.4265,973,836,137,5,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
01-06-2024-30-06-2024,96.150,"3,45",1.25,0.3666,27.845,23.663,4.182,175,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-01,3.766,"3,05",1.3,0.37929999999999997,1.234,944,290,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-02,3.447,"2,72",1.1833333333333333,0.3644,1.265,1.010,255,4,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-03,3.442,"3,04",1.2,0.3677,1.134,903,231,8,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-04,3.365,"3,01",1.25,0.3709,1.119,877,242,3,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-05,3.625,"3,18",1.2333333333333334,0.3979,1.141,896,245,3,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-06,5.950,"3,52",1.45,0.33590000000000003,1.691,1.296,395,12,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-07,2.907,"2,88",1.1666666666666667,0.36729999999999996,1.010,813,197,8,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-08,3.108,"2,74",1.2,0.3668,1.134,901,233,9,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-09,3.809,"2,40",1.1666666666666667,0.4244,1.588,1.339,249,1,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-10,1.090,"2,32",1.2166666666666668,0.3851,470,392,78,1,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-11,2.407,"3,02",1.3,0.3807,796,618,178,5,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-12,3.085,"3,05",1.2333333333333334,0.3759,1.011,867,144,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-13,2.593,"2,59",1.1,0.3613,1.002,852,150,2,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-14,2.557,"2,74",1.1166666666666667,0.3906,932,786,146,4,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-15,2.616,"2,78",1.1666666666666667,0.3811,942,805,137,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-16,3.090,"2,91",1.15,0.36950000000000005,1.061,901,160,10,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-17,3.167,"3,23",1.2333333333333334,0.34119999999999995,979,814,165,3,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-18,3.201,"2,94",1.15,0.3566,1.088,934,154,2,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-19,3.738,"3,16",1.3166666666666667,0.37420000000000003,1.184,1.008,176,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-20,5.417,"3,38",1.4666666666666668,0.3734,1.604,1.401,203,12,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-21,3.191,"3,09",1.3,0.3624,1.032,886,146,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-22,3.052,"3,07",1.2833333333333332,0.3592,994,842,152,8,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-23,3.084,"2,85",1.2333333333333334,0.4017,1.083,935,148,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-24,3.767,"3,18",1.2833333333333332,0.3814,1.185,1.001,184,7,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-25,3.904,"3,17",1.2333333333333334,0.3552,1.233,1.027,206,8,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-26,3.302,"2,95",1.2833333333333332,0.3753,1.119,965,154,8,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-27,2.984,"2,90",1.2166666666666668,0.38420000000000004,1.028,876,152,4,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-28,2.908,"2,80",1.2333333333333334,0.42969999999999997,1.038,879,159,8,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-29,2.549,"3,08",1.3333333333333333,0.38409999999999994,828,706,122,2,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-30,1.029,"4,13",1.4833333333333334,0.2651,249,210,39,1,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
01-02-2025-28-02-2025,195.134,"3,80",1.25,0.32530000000000003,51.362,46.433,4.929,516,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-01,3.549,"3,39",1.3166666666666667,0.2686,1.046,790,256,11,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-02,5.126,"3,91",1.5666666666666667,0.2279,1.312,958,354,6,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-03,4.550,"3,65",1.5833333333333335,0.2516,1.248,949,299,10,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-04,4.343,"3,58",1.4666666666666668,0.22519999999999998,1.212,937,275,7,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-05,3.905,"3,60",1.5,0.2452,1.085,843,242,10,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-06,4.658,"3,89",1.5,0.22719999999999999,1.197,967,230,8,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-07,4.426,"3,60",1.4833333333333334,0.22829999999999998,1.231,993,238,12,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-08,4.124,"3,57",1.4666666666666668,0.23550000000000001,1.155,927,228,4,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-09,5.644,"3,66",1.4666666666666668,0.21030000000000001,1.541,1.292,249,15,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-10,8.620,"3,65",1.5,0.2459,2.359,2.019,340,21,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-11,6.362,"3,49",1.4666666666666668,0.24050000000000002,1.825,1.579,246,17,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-12,5.485,"3,61",1.5166666666666666,0.226,1.518,1.251,267,8,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-13,5.747,"3,49",1.4666666666666668,0.2238,1.649,1.386,263,11,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-14,5.995,"3,59",1.5,0.2278,1.668,1.414,254,22,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-15,7.352,"3,53",1.5,0.2193,2.084,1.817,267,10,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-16,11.448,"2,60",1.1333333333333333,0.3299,4.405,3.974,431,35,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-17,9.077,"3,02",1.2833333333333332,0.3296,3.004,2.623,381,17,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-18,8.664,"3,10",1.2833333333333332,0.33240000000000003,2.792,2.436,356,29,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-19,7.210,"3,03",1.2333333333333334,0.3354,2.382,2.066,316,22,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-20,6.887,"3,10",1.25,0.3293,2.223,1.915,308,17,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-21,6.202,"3,20",1.2833333333333332,0.3433,1.937,1.673,264,16,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-22,7.557,"3,17",1.3166666666666667,0.3311,2.386,2.046,340,22,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-23,7.535,"3,19",1.2666666666666666,0.3103,2.359,2.081,278,30,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-24,6.889,"2,50",1.0666666666666667,0.4065,2.755,2.420,335,12,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-25,10.671,"2,41",1.1,0.5257000000000001,4.421,3.964,457,43,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-26,9.146,"2,46",1.0833333333333333,0.588,3.711,3.402,309,39,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-27,14.924,"2,00",0.8833333333333333,0.6291,7.462,6.999,463,40,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-28,9.038,"2,38",1.0333333333333334,0.4472,3.790,3.442,348,22,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
01-02-2024-29-02-2024,56.787,"3,19",1.2166666666666668,0.3739,17.818,14.501,3.317,180,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-01,1.953,"2,97",1.2666666666666666,0.31,658,448,210,13,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-02,3.141,"3,03",1.2166666666666668,0.3469,1.035,674,361,8,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-03,2.004,"2,84",1.2166666666666668,0.39520000000000005,706,539,167,11,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-04,2.001,"2,78",1.2666666666666666,0.32130000000000003,719,587,132,11,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-05,1.694,"2,70",1.15,0.37579999999999997,628,479,149,4,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-06,1.683,"2,76",1.1833333333333333,0.36719999999999997,610,473,137,6,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-07,1.433,"2,60",1.25,0.4203,552,440,112,3,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-08,1.702,"2,90",1.3166666666666667,0.3663,587,477,110,1,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-09,1.644,"2,95",1.3666666666666667,0.38420000000000004,557,459,98,13,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-10,2.322,"2,37",1.15,0.45159999999999995,981,822,159,3,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-11,1.983,"2,77",1.2333333333333334,0.3589,716,576,140,10,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-12,1.754,"2,73",1.1166666666666667,0.37329999999999997,643,517,126,9,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-13,1.641,"2,69",1.1666666666666667,0.36450000000000005,609,489,120,3,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-14,2.123,"2,53",1.2333333333333334,0.39759999999999995,840,712,128,10,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-15,1.401,"2,45",1.0833333333333333,0.3479,572,450,122,2,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-16,1.706,"2,99",1.3833333333333333,0.324,571,473,98,6,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-17,2.061,"2,99",1.3333333333333333,0.371,690,587,103,8,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-18,2.133,"2,72",1.1833333333333333,0.3921,783,644,139,6,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-19,1.916,"3,11",1.2333333333333334,0.35229999999999995,616,489,127,7,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-20,2.156,"2,87",1.2333333333333334,0.3856,752,635,117,6,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-21,2.242,"2,56",1.1666666666666667,0.40409999999999996,876,721,155,17,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-22,1.956,"2,98",1.15,0.38049999999999995,657,560,97,7,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-23,1.908,"2,95",1.1666666666666667,0.3709,647,517,130,-1,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-24,1.729,"2,95",1.0833333333333333,0.38670000000000004,587,475,112,1,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-25,2.705,"3,22",1.3333333333333333,0.3361,839,655,184,6,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-26,2.034,"2,89",1.2,0.39149999999999996,705,578,127,2,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-27,1.843,"2,90",1.1833333333333333,0.4079,635,525,110,1,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-28,2.003,"3,28",1.2,0.3639,610,505,105,4,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-29,1.916,"2,81",1.1,0.39590000000000003,682,558,124,3,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
01-05-2025-31-05-2025,252.493,"4,28",1.2166666666666668,0.2526,59.052,48.991,10.061,575,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-01,7.925,"2,96",1.2166666666666668,0.38159999999999994,2.681,1.571,1.110,15,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-02,7.295,"2,97",1.1833333333333333,0.3127,2.456,1.472,984,16,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-03,7.842,"2,88",1.2166666666666668,0.3062,2.724,1.709,1.015,10,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-04,8.202,"3,08",1.2833333333333332,0.3326,2.664,1.674,990,14,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-05,12.477,"2,83",1.2333333333333334,0.3544,4.410,3.244,1.166,23,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-06,8.750,"2,87",1.2166666666666668,0.32299999999999995,3.050,2.108,942,24,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-07,7.988,"2,76",1.2333333333333334,0.365,2.893,2.026,867,18,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-08,7.373,"2,98",1.2333333333333334,0.34619999999999995,2.478,1.748,730,18,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-09,7.774,"3,02",1.2333333333333334,0.3283,2.577,1.786,791,16,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-10,7.746,"2,77",1.2,0.37439999999999996,2.794,2.029,765,18,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-11,8.927,"2,98",1.2166666666666668,0.3607,3.000,2.256,744,26,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-12,9.186,"2,94",1.1833333333333333,0.34509999999999996,3.127,2.354,773,26,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-13,8.187,"2,97",1.2,0.34240000000000004,2.760,2.076,684,16,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-14,7.408,"3,22",1.2666666666666666,0.3155,2.298,1.695,603,12,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-15,7.390,"2,96",1.2333333333333334,0.31989999999999996,2.498,1.856,642,21,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-16,6.630,"2,99",1.25,0.35590000000000005,2.217,1.644,573,18,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-17,7.620,"3,23",1.3166666666666667,0.3132,2.356,1.809,547,15,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-18,8.044,"3,16",1.2666666666666666,0.34130000000000005,2.546,1.961,585,25,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-19,8.346,"2,98",1.1833333333333333,0.3344,2.796,2.156,640,31,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-20,8.200,"2,94",1.1833333333333333,0.3685,2.787,2.247,540,26,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-21,8.268,"2,62",1.1333333333333333,0.3741,3.157,2.505,652,18,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-22,8.593,"2,75",1.15,0.35729999999999995,3.126,2.513,613,19,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-23,6.914,"3,14",1.2,0.3544,2.204,1.754,450,12,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-24,7.537,"3,03",1.1666666666666667,0.345,2.490,1.974,516,19,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-25,9.394,"3,09",1.3,0.2893,3.038,2.466,572,21,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-26,8.619,"3,11",1.25,0.33649999999999997,2.773,2.212,561,20,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-27,7.841,"3,04",1.25,0.32789999999999997,2.583,2.091,492,19,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-28,7.526,"3,12",1.2833333333333332,0.3262,2.413,1.935,478,14,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
2025-05-29,8.579,"3,25",1.2666666666666666,0.3084,2.643,2.183,460,9,traffic_overview_20250501_20250531.xlsx,traffic overview,2025-11-05 17:35:18
