Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2025-08-19,4395.0,2.79,1.1666666666666667,0.3522,1576.0,1172.0,404.0,16.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-20,5398.0,2.89,1.15,0.325,1871.0,1434.0,437.0,9.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-21,4275.0,2.99,1.2166666666666668,0.3557,1431.0,1111.0,320.0,9.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-22,5123.0,2.99,1.3,0.3534,1712.0,1354.0,358.0,19.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-23,5101.0,2.87,1.2,0.3232,1779.0,1396.0,383.0,25.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-24,6238.0,2.94,1.2666666666666666,0.3379999999999999,2124.0,1711.0,413.0,14.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-25,7350.0,3.07,1.2833333333333332,0.3257,2395.0,1953.0,442.0,18.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-26,5940.0,2.57,1.1833333333333331,0.3326,2309.0,1880.0,429.0,18.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-27,4345.0,3.12,1.3,0.297,1394.0,1132.0,262.0,9.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-28,4841.0,3.02,1.2166666666666668,0.3408,1605.0,1259.0,346.0,9.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-29,3738.0,2.81,1.1833333333333331,0.3496,1330.0,1023.0,307.0,10.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-30,3642.0,2.84,1.2,0.3638,1281.0,975.0,306.0,14.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
2025-08-31,4144.0,3.05,1.1166666666666667,0.3324,1357.0,1043.0,314.0,14.0,traffic_overview_20250801_20250831.xlsx,traffic overview,2025-11-05 17:35:18
01-06-2025-30-06-2025,230710.0,4.12,1.1833333333333331,0.2844,56060.0,46331.0,9729.0,541.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-01,7671.0,2.68,1.1166666666666667,0.4761999999999999,2862.0,1639.0,1223.0,18.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-02,8499.0,2.92,1.2,0.4257,2915.0,1815.0,1100.0,21.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-03,7605.0,2.88,1.1666666666666667,0.3654,2644.0,1691.0,953.0,21.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-04,7424.0,2.69,1.1166666666666667,0.3368,2755.0,1779.0,976.0,27.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-05,6275.0,2.6,1.15,0.3815,2414.0,1627.0,787.0,14.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-06,11405.0,2.85,1.2833333333333332,0.3461999999999999,4004.0,2985.0,1019.0,23.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-07,8239.0,2.71,1.25,0.3965999999999999,3043.0,2146.0,897.0,16.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-08,8347.0,2.72,1.2166666666666668,0.3679,3069.0,2231.0,838.0,17.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-09,10625.0,2.69,1.1666666666666667,0.3433,3947.0,2976.0,971.0,24.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-10,8602.0,2.73,1.15,0.4040999999999999,3150.0,2298.0,852.0,19.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-11,8481.0,2.83,1.15,0.3743,2995.0,2165.0,830.0,24.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-12,7019.0,2.66,1.0833333333333333,0.4033,2643.0,1894.0,749.0,24.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-13,7659.0,2.53,1.0833333333333333,0.4342,3026.0,2252.0,774.0,26.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-14,6446.0,2.38,1.0666666666666669,0.4478999999999999,2704.0,2040.0,664.0,12.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-15,7236.0,2.68,1.15,0.4538,2704.0,2007.0,697.0,17.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-16,6940.0,2.74,1.2,0.4175999999999999,2531.0,1884.0,647.0,16.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-17,7993.0,2.93,1.25,0.3206,2726.0,2115.0,611.0,28.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-18,6325.0,2.88,1.1833333333333331,0.4158,2198.0,1644.0,554.0,11.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-19,6657.0,2.62,1.2,0.4013,2542.0,1930.0,612.0,9.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-20,6483.0,2.73,1.1333333333333333,0.3932,2373.0,1769.0,604.0,12.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-21,7084.0,2.5,1.1333333333333333,0.4517,2836.0,2130.0,706.0,15.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-22,7512.0,2.98,1.2,0.3853,2523.0,1944.0,579.0,18.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-23,7881.0,2.92,1.2166666666666668,0.3579,2699.0,2066.0,633.0,16.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-24,6661.0,2.8,1.1666666666666667,0.3865999999999999,2382.0,1841.0,541.0,15.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-25,8064.0,3.05,1.2,0.3399,2642.0,2037.0,605.0,16.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-26,7052.0,2.94,1.2166666666666668,0.3481,2399.0,1875.0,524.0,18.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-27,6961.0,3.0,1.2666666666666666,0.3644,2319.0,1801.0,518.0,9.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-28,8614.0,3.19,1.25,0.3632,2698.0,2106.0,592.0,14.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-29,7954.0,2.96,1.2166666666666668,0.351,2684.0,2156.0,528.0,21.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
2025-06-30,6996.0,2.97,1.15,0.3757999999999999,2355.0,1877.0,478.0,20.0,traffic_overview_20250601_20250630.xlsx,traffic overview,2025-11-05 17:35:18
01-03-2024-31-03-2024,84645.0,2.87,1.1333333333333333,0.4311999999999999,29485.0,25087.0,4398.0,148.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-01,1760.0,2.8,1.05,0.4268,628.0,422.0,206.0,5.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-02,2271.0,2.72,1.1333333333333333,0.3852,836.0,631.0,205.0,3.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-03,3693.0,3.11,1.3666666666666667,0.3549,1189.0,865.0,324.0,1.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-04,2644.0,2.66,1.1,0.406,995.0,755.0,240.0,4.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-05,2466.0,2.97,1.0833333333333333,0.392,829.0,622.0,207.0,1.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-06,2020.0,2.52,0.9666666666666668,0.3948,803.0,641.0,162.0,4.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-07,2153.0,2.77,1.1,0.3972,778.0,626.0,152.0,4.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-08,2204.0,2.53,1.0,0.3922,872.0,697.0,175.0,3.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-09,2297.0,2.72,1.1333333333333333,0.3972,846.0,691.0,155.0,0.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-10,2337.0,2.33,1.0666666666666669,0.4125999999999999,1001.0,804.0,197.0,5.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-11,2521.0,2.34,1.05,0.4457,1077.0,865.0,212.0,6.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-12,3013.0,2.47,1.0333333333333334,0.4111,1221.0,992.0,229.0,2.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-13,2458.0,2.34,1.0833333333333333,0.428,1049.0,890.0,159.0,2.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-14,2542.0,2.52,1.0,0.405,1010.0,826.0,184.0,2.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-15,5116.0,2.77,1.25,0.3239,1846.0,1635.0,211.0,14.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-16,3471.0,2.55,1.1333333333333333,0.4214,1362.0,1143.0,219.0,4.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-17,3533.0,2.53,1.1166666666666667,0.411,1399.0,1189.0,210.0,6.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-18,2628.0,2.58,1.1166666666666667,0.4294,1020.0,878.0,142.0,11.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-19,2445.0,2.39,1.1666666666666667,0.4266,1022.0,885.0,137.0,-2.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-20,2208.0,2.41,1.1333333333333333,0.4209,917.0,803.0,114.0,6.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-21,2301.0,2.48,1.1666666666666667,0.4061999999999999,928.0,798.0,130.0,10.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-22,2511.0,2.54,1.2,0.3826,988.0,839.0,149.0,7.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-23,2653.0,2.56,1.1666666666666667,0.4131,1036.0,863.0,173.0,6.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-24,3389.0,2.34,1.1,0.481,1447.0,1266.0,181.0,6.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-25,4150.0,2.07,1.1,0.5787,2001.0,1760.0,241.0,9.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-26,2796.0,2.37,1.2833333333333332,0.4049,1178.0,1010.0,168.0,1.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-27,2421.0,2.25,1.1166666666666667,0.4531,1077.0,938.0,139.0,8.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-28,2242.0,2.32,1.05,0.3914999999999999,968.0,828.0,140.0,7.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-29,3031.0,2.8,1.2166666666666668,0.3762,1082.0,891.0,191.0,5.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-30,2626.0,2.56,1.1333333333333333,0.4127,1025.0,883.0,142.0,3.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
2024-03-31,2745.0,2.82,1.1666666666666667,0.4265,973.0,836.0,137.0,5.0,traffic_overview_20240301_20240331.xlsx,traffic overview,2025-11-05 17:35:18
01-06-2024-30-06-2024,96150.0,3.45,1.25,0.3666,27845.0,23663.0,4182.0,175.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-01,3766.0,3.05,1.3,0.3792999999999999,1234.0,944.0,290.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-02,3447.0,2.72,1.1833333333333331,0.3644,1265.0,1010.0,255.0,4.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-03,3442.0,3.04,1.2,0.3677,1134.0,903.0,231.0,8.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-04,3365.0,3.01,1.25,0.3709,1119.0,877.0,242.0,3.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-05,3625.0,3.18,1.2333333333333334,0.3979,1141.0,896.0,245.0,3.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-06,5950.0,3.52,1.45,0.3359,1691.0,1296.0,395.0,12.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-07,2907.0,2.88,1.1666666666666667,0.3672999999999999,1010.0,813.0,197.0,8.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-08,3108.0,2.74,1.2,0.3668,1134.0,901.0,233.0,9.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-09,3809.0,2.4,1.1666666666666667,0.4244,1588.0,1339.0,249.0,1.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-10,1090.0,2.32,1.2166666666666668,0.3851,470.0,392.0,78.0,1.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-11,2407.0,3.02,1.3,0.3807,796.0,618.0,178.0,5.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-12,3085.0,3.05,1.2333333333333334,0.3759,1011.0,867.0,144.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-13,2593.0,2.59,1.1,0.3613,1002.0,852.0,150.0,2.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-14,2557.0,2.74,1.1166666666666667,0.3906,932.0,786.0,146.0,4.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-15,2616.0,2.78,1.1666666666666667,0.3811,942.0,805.0,137.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-16,3090.0,2.91,1.15,0.3695,1061.0,901.0,160.0,10.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-17,3167.0,3.23,1.2333333333333334,0.3411999999999999,979.0,814.0,165.0,3.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-18,3201.0,2.94,1.15,0.3566,1088.0,934.0,154.0,2.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-19,3738.0,3.16,1.3166666666666669,0.3742,1184.0,1008.0,176.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-20,5417.0,3.38,1.4666666666666668,0.3734,1604.0,1401.0,203.0,12.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-21,3191.0,3.09,1.3,0.3624,1032.0,886.0,146.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-22,3052.0,3.07,1.2833333333333332,0.3592,994.0,842.0,152.0,8.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-23,3084.0,2.85,1.2333333333333334,0.4017,1083.0,935.0,148.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-24,3767.0,3.18,1.2833333333333332,0.3814,1185.0,1001.0,184.0,7.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-25,3904.0,3.17,1.2333333333333334,0.3552,1233.0,1027.0,206.0,8.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-26,3302.0,2.95,1.2833333333333332,0.3753,1119.0,965.0,154.0,8.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-27,2984.0,2.9,1.2166666666666668,0.3842,1028.0,876.0,152.0,4.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-28,2908.0,2.8,1.2333333333333334,0.4296999999999999,1038.0,879.0,159.0,8.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-29,2549.0,3.08,1.3333333333333333,0.3840999999999999,828.0,706.0,122.0,2.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
2024-06-30,1029.0,4.13,1.4833333333333334,0.2651,249.0,210.0,39.0,1.0,traffic_overview_20240601_20240630.xlsx,traffic overview,2025-11-05 17:35:18
01-02-2025-28-02-2025,195134.0,3.8,1.25,0.3253,51362.0,46433.0,4929.0,516.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-01,3549.0,3.39,1.3166666666666669,0.2686,1046.0,790.0,256.0,11.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-02,5126.0,3.91,1.5666666666666669,0.2279,1312.0,958.0,354.0,6.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-03,4550.0,3.65,1.5833333333333337,0.2516,1248.0,949.0,299.0,10.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-04,4343.0,3.58,1.4666666666666668,0.2251999999999999,1212.0,937.0,275.0,7.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-05,3905.0,3.6,1.5,0.2452,1085.0,843.0,242.0,10.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-06,4658.0,3.89,1.5,0.2271999999999999,1197.0,967.0,230.0,8.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-07,4426.0,3.6,1.4833333333333334,0.2282999999999999,1231.0,993.0,238.0,12.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-08,4124.0,3.57,1.4666666666666668,0.2355,1155.0,927.0,228.0,4.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-09,5644.0,3.66,1.4666666666666668,0.2103,1541.0,1292.0,249.0,15.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-10,8620.0,3.65,1.5,0.2459,2359.0,2019.0,340.0,21.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-11,6362.0,3.49,1.4666666666666668,0.2405,1825.0,1579.0,246.0,17.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-12,5485.0,3.61,1.5166666666666666,0.226,1518.0,1251.0,267.0,8.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-13,5747.0,3.49,1.4666666666666668,0.2238,1649.0,1386.0,263.0,11.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-14,5995.0,3.59,1.5,0.2278,1668.0,1414.0,254.0,22.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-15,7352.0,3.53,1.5,0.2193,2084.0,1817.0,267.0,10.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-16,11448.0,2.6,1.1333333333333333,0.3299,4405.0,3974.0,431.0,35.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-17,9077.0,3.02,1.2833333333333332,0.3296,3004.0,2623.0,381.0,17.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-18,8664.0,3.1,1.2833333333333332,0.3324,2792.0,2436.0,356.0,29.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-19,7210.0,3.03,1.2333333333333334,0.3354,2382.0,2066.0,316.0,22.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-20,6887.0,3.1,1.25,0.3293,2223.0,1915.0,308.0,17.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-21,6202.0,3.2,1.2833333333333332,0.3433,1937.0,1673.0,264.0,16.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-22,7557.0,3.17,1.3166666666666669,0.3311,2386.0,2046.0,340.0,22.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-23,7535.0,3.19,1.2666666666666666,0.3103,2359.0,2081.0,278.0,30.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-24,6889.0,2.5,1.0666666666666669,0.4065,2755.0,2420.0,335.0,12.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-25,10671.0,2.41,1.1,0.5257000000000001,4421.0,3964.0,457.0,43.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-26,9146.0,2.46,1.0833333333333333,0.588,3711.0,3402.0,309.0,39.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-27,14924.0,2.0,0.8833333333333333,0.6291,7462.0,6999.0,463.0,40.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
2025-02-28,9038.0,2.38,1.0333333333333334,0.4472,3790.0,3442.0,348.0,22.0,traffic_overview_20250201_20250228.xlsx,traffic overview,2025-11-05 17:35:18
01-02-2024-29-02-2024,56787.0,3.19,1.2166666666666668,0.3739,17818.0,14501.0,3317.0,180.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-01,1953.0,2.97,1.2666666666666666,0.31,658.0,448.0,210.0,13.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-02,3141.0,3.03,1.2166666666666668,0.3469,1035.0,674.0,361.0,8.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-03,2004.0,2.84,1.2166666666666668,0.3952,706.0,539.0,167.0,11.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-04,2001.0,2.78,1.2666666666666666,0.3213,719.0,587.0,132.0,11.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-05,1694.0,2.7,1.15,0.3757999999999999,628.0,479.0,149.0,4.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-06,1683.0,2.76,1.1833333333333331,0.3671999999999999,610.0,473.0,137.0,6.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-07,1433.0,2.6,1.25,0.4203,552.0,440.0,112.0,3.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-08,1702.0,2.9,1.3166666666666669,0.3663,587.0,477.0,110.0,1.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-09,1644.0,2.95,1.3666666666666667,0.3842,557.0,459.0,98.0,13.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-10,2322.0,2.37,1.15,0.4515999999999999,981.0,822.0,159.0,3.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-11,1983.0,2.77,1.2333333333333334,0.3589,716.0,576.0,140.0,10.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-12,1754.0,2.73,1.1166666666666667,0.3732999999999999,643.0,517.0,126.0,9.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-13,1641.0,2.69,1.1666666666666667,0.3645,609.0,489.0,120.0,3.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-14,2123.0,2.53,1.2333333333333334,0.3975999999999999,840.0,712.0,128.0,10.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-15,1401.0,2.45,1.0833333333333333,0.3479,572.0,450.0,122.0,2.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
2024-02-16,1706.0,2.99,1.3833333333333333,0.324,571.0,473.0,98.0,6.0,traffic_overview_20240201_20240229.xlsx,traffic overview,2025-11-05 17:35:18
